Date,Open,High,Low,Close,Volume,Adj Close
2011-10-10,108.5,110.0,104.2,108.15,10600,104.52
2011-10-11,109.0,111.4,108.0,109.1,7900,105.44
2011-10-12,108.5,111.65,108.1,108.9,5800,105.25
2011-10-13,109.0,111.8,109.0,109.8,5200,106.12
2011-10-14,111.0,116.0,108.0,112.4,31800,108.63
2011-10-17,113.5,113.5,108.0,111.5,31400,107.76
2011-10-18,113.8,113.8,111.25,112.2,10000,108.44
2011-10-19,113.4,113.4,110.55,112.05,6000,108.29
2011-10-20,112.4,118.05,110.6,112.2,23500,108.44
2011-10-21,111.0,114.9,111.0,112.0,9100,109.22
2011-10-24,112.0,113.95,112.0,112.3,9800,109.51
2011-10-25,112.1,113.5,111.75,112.2,5700,109.41
2011-10-26,113.5,114.85,108.0,109.8,2800,107.07
2011-10-28,112.0,119.5,111.0,117.75,93500,114.83
2011-10-31,117.55,121.0,117.0,119.7,36300,116.73
2011-11-01,119.0,121.85,118.2,121.1,34300,118.09
2011-11-02,120.2,121.5,116.1,117.25,14300,114.34
2011-11-03,123.85,134.0,117.5,125.7,265600,122.58
2011-11-04,129.9,129.9,118.65,120.7,32400,117.7
2011-11-08,121.0,122.55,119.4,120.85,3900,117.85
2011-11-09,120.35,123.7,120.0,120.55,6600,117.56
2011-11-11,126.5,128.0,116.05,120.1,9800,117.12
2011-11-14,120.0,120.05,114.25,115.65,5100,112.78
2011-11-15,115.6,117.95,107.65,110.15,9200,107.41
2011-11-16,109.05,109.05,103.85,107.7,5600,105.03
2011-11-17,111.0,112.0,104.0,105.35,9600,102.73
2011-11-18,104.2,107.6,103.25,107.05,2800,104.39
2011-11-21,109.5,111.0,106.7,107.9,3700,105.22
2011-11-22,106.7,111.9,106.7,110.15,5500,107.41
2011-11-23,108.0,109.8,102.1,103.15,10800,100.59
2011-11-24,103.05,103.05,94.05,100.5,32200,98.0
2011-11-25,100.3,105.2,99.45,102.55,5700,100.0
2011-11-28,104.05,107.2,102.6,103.2,8600,100.64
2011-11-29,106.8,108.9,102.85,103.05,12300,100.49
2011-11-30,104.85,106.2,102.0,103.4,8000,100.83
2011-12-01,108.2,108.2,101.0,102.45,11800,99.91
2011-12-02,102.1,105.55,101.1,104.6,4500,102.0
2011-12-05,108.0,108.9,102.2,103.1,4400,100.54
2011-12-06,103.1,103.1,103.1,103.1,0,100.54
2011-12-07,103.05,106.4,103.0,105.7,6200,103.07
2011-12-08,105.0,109.9,103.0,106.8,20400,104.15
2011-12-09,105.0,107.8,104.0,106.25,15900,103.61
2011-12-12,106.0,107.95,105.1,106.35,6200,103.71
2011-12-13,107.0,109.95,102.7,107.85,14600,105.17
2011-12-14,108.9,112.0,106.1,108.65,60600,105.95
2011-12-15,108.0,109.95,106.5,108.7,19900,106.0
2011-12-16,109.7,109.75,108.3,108.6,27600,105.9
2011-12-19,107.5,107.5,102.55,103.05,9100,100.49
2011-12-20,102.45,102.75,96.1,98.0,9600,95.57
2011-12-21,97.8,101.9,97.25,97.85,3500,95.42
2011-12-22,98.75,100.95,98.7,99.9,2900,97.42
2011-12-23,99.2,101.75,99.1,101.0,11300,98.49
2011-12-26,103.75,104.7,97.6,98.8,20400,96.35
2011-12-27,102.7,102.7,98.0,98.15,3200,95.71
2011-12-28,97.3,100.0,97.3,99.15,7600,96.69
2011-12-29,98.0,99.7,95.65,98.1,900,95.66
2011-12-30,97.0,99.0,96.3,98.15,1400,95.71
2012-01-02,97.05,100.0,96.5,97.35,7900,94.93
2012-01-03,97.1,99.0,97.1,97.45,24900,95.03
2012-01-04,98.0,98.8,97.1,97.4,3500,94.98
2012-01-05,96.5,98.45,95.15,95.6,4600,93.23
2012-01-06,96.5,96.5,94.5,95.0,8200,92.64
2012-01-09,96.5,97.0,90.25,91.5,19000,89.23
2012-01-10,92.15,94.0,92.1,93.85,11300,91.52
2012-01-11,93.25,101.0,93.25,97.4,46200,94.98
2012-01-12,96.6,108.4,95.2,100.5,114900,98.0
2012-01-13,103.0,108.0,101.0,105.4,74300,102.78
2012-01-16,104.4,110.5,103.0,104.55,57600,101.95
2012-01-17,108.0,108.5,104.1,104.9,10900,102.29
2012-01-18,106.9,106.9,103.6,104.05,6900,101.47
2012-01-19,103.2,106.5,103.2,105.1,5500,102.49
2012-01-20,104.25,106.8,104.25,105.05,5200,102.44
2012-01-23,105.0,107.0,104.85,105.0,8800,102.39
2012-01-24,105.0,109.25,105.0,108.65,47300,105.95
2012-01-25,110.5,111.0,108.0,109.8,26300,107.07
2012-01-26,109.8,109.8,109.8,109.8,0,107.07
2012-01-27,110.4,111.95,109.5,111.15,7900,108.39
2012-01-30,110.5,111.85,106.4,110.0,6300,107.27
2012-01-31,110.0,114.35,109.2,111.85,14800,109.07
2012-02-01,112.05,115.0,110.6,114.85,12500,112.0
2012-02-02,116.0,117.0,112.0,114.9,11300,112.05
2012-02-03,114.1,117.0,114.1,115.9,11000,113.02
2012-02-06,117.0,120.9,116.0,118.9,17700,115.95
2012-02-07,119.55,123.7,119.15,121.1,18600,118.09
2012-02-08,122.9,125.0,118.1,119.75,16100,116.78
2012-02-09,122.7,125.4,122.0,124.75,20700,121.65
2012-02-10,124.05,129.5,120.55,122.1,22100,119.07
2012-02-13,122.0,125.0,122.0,124.65,3100,121.55
2012-02-14,124.0,126.9,121.1,122.5,5000,119.46
2012-02-15,125.0,125.0,122.55,124.35,5400,121.26
2012-02-16,124.8,124.9,121.0,121.85,9100,118.82
2012-02-17,121.0,124.9,118.1,119.4,13900,116.43
2012-02-20,119.4,119.4,119.4,119.4,0,116.43
2012-02-21,119.25,122.7,119.15,121.15,8100,118.14
2012-02-22,120.1,121.0,113.5,115.65,3400,112.78
2012-02-23,115.0,116.0,113.1,113.7,350700,110.88
2012-02-24,114.5,121.5,114.5,117.9,15600,114.97
2012-02-27,118.0,122.0,112.0,112.9,7400,110.1
2012-02-28,114.05,123.9,112.0,117.2,13600,114.29
2012-02-29,118.0,120.7,114.1,115.7,4900,112.83
2012-03-01,115.0,120.15,115.0,118.75,6200,115.8
2012-03-02,121.85,121.85,114.9,115.45,4600,112.58
2012-03-05,118.5,119.5,114.5,115.4,4300,112.53
2012-03-06,114.5,118.85,111.35,113.15,13000,110.34
2012-03-07,112.0,113.55,111.6,112.5,4200,109.71
2012-03-08,112.5,112.5,112.5,112.5,0,109.71
2012-03-09,117.9,117.9,111.15,113.95,4200,111.12
2012-03-12,116.75,116.75,113.3,114.1,1900,111.27
2012-03-13,115.6,117.8,114.95,116.2,24900,113.31
2012-03-14,117.5,117.95,114.0,114.1,1900,111.27
2012-03-15,113.1,114.6,111.5,111.75,2500,108.97
2012-03-16,112.0,113.75,108.1,109.8,9200,107.07
2012-03-19,110.95,111.0,104.55,105.8,6800,103.17
2012-03-20,108.3,108.3,105.65,106.6,5400,103.95
2012-03-21,106.25,110.0,106.05,109.3,7600,106.59
2012-03-22,111.5,111.5,105.0,105.45,10200,102.83
2012-03-23,106.05,107.75,103.45,104.6,4200,102.0
2012-03-26,104.0,106.95,102.1,103.3,1400,100.73
2012-03-27,103.65,103.65,101.5,102.3,9800,99.76
2012-03-28,102.0,103.35,99.5,100.4,8100,97.91
2012-03-29,100.1,102.8,99.05,101.05,6900,98.54
2012-03-30,103.0,103.0,101.0,101.75,12000,99.22
2012-04-02,102.5,105.8,102.25,102.6,6500,100.05
2012-04-03,102.75,106.0,102.05,105.25,26700,102.64
2012-04-04,104.0,112.9,103.5,109.1,20800,106.39
2012-04-05,109.1,109.1,109.1,109.1,0,106.39
2012-04-06,109.1,109.1,109.1,109.1,0,106.39
2012-04-09,110.0,112.5,109.1,110.8,9500,108.05
2012-04-10,112.6,112.6,108.3,110.0,5300,107.27
2012-04-11,109.0,111.9,105.2,107.0,7900,104.34
2012-04-12,109.9,109.9,103.5,104.45,6800,101.86
2012-04-13,104.55,107.0,102.0,102.55,16200,100.0
2012-04-16,104.5,104.5,100.85,101.35,12500,98.83
2012-04-17,102.05,102.45,101.1,101.65,14000,99.13
2012-04-18,102.0,104.8,102.0,103.5,3700,100.93
2012-04-19,102.1,106.0,102.1,104.3,5900,101.71
2012-04-20,104.5,109.45,104.0,107.8,11900,105.12
2012-04-23,110.8,111.9,106.15,107.3,13500,104.64
2012-04-24,106.1,109.0,104.55,108.0,6800,105.32
2012-04-25,108.9,110.2,106.2,108.0,9600,105.32
2012-04-26,108.85,108.85,105.15,106.6,5200,103.95
2012-04-27,107.0,107.35,104.6,105.1,2900,102.49
2012-04-30,104.75,106.8,103.1,105.45,9000,102.83
2012-05-01,106.75,106.75,106.75,106.75,0,104.1
2012-05-02,107.5,112.85,104.4,108.45,27800,105.76
2012-05-03,109.0,109.0,104.05,104.75,7700,102.15
2012-05-04,104.75,105.85,101.2,102.6,5600,100.05
2012-05-07,102.0,104.05,100.5,103.0,9200,100.44
2012-05-08,102.3,108.0,102.3,103.8,11400,101.22
2012-05-09,102.1,107.0,99.7,104.4,14200,101.81
2012-05-10,102.15,106.5,102.1,104.5,10400,101.9
2012-05-11,103.0,103.9,102.0,102.15,6600,99.61
2012-05-14,101.0,109.0,100.1,103.8,20400,101.22
2012-05-15,103.05,111.0,103.05,108.2,14900,105.51
2012-05-16,106.0,108.4,104.1,107.1,14400,104.44
2012-05-17,107.1,109.5,104.0,106.35,4800,103.71
2012-05-18,105.0,107.45,103.3,104.35,2200,101.76
2012-05-21,107.5,107.5,105.0,105.85,700,103.22
2012-05-22,106.95,106.95,103.5,104.4,700,101.81
2012-05-23,103.0,106.7,101.1,102.1,11700,99.56
2012-05-24,103.0,104.95,102.05,102.9,3700,100.34
2012-05-25,105.0,105.0,102.65,103.0,5800,100.44
2012-05-28,103.0,103.05,97.55,98.6,46600,96.15
2012-05-29,98.5,100.0,96.6,98.25,18100,95.81
2012-05-30,98.25,98.25,95.2,97.05,16000,94.64
2012-05-31,97.0,97.0,91.15,92.4,34700,90.11
2012-06-01,94.7,94.75,87.2,89.2,23500,86.98
2012-06-04,89.25,93.35,89.0,92.7,2400,90.4
2012-06-05,92.0,97.0,90.85,92.4,8800,90.11
2012-06-06,96.5,96.5,90.6,91.85,9300,89.57
2012-06-07,92.9,94.5,92.3,93.3,5500,90.98
2012-06-08,92.15,94.8,90.85,91.95,4200,89.67
2012-06-11,93.5,93.5,91.3,92.05,8700,89.76
2012-06-12,93.0,94.0,91.4,92.6,9600,90.3
2012-06-13,93.4,94.5,92.65,93.45,6400,91.13
2012-06-14,93.3,93.8,90.35,90.7,8700,88.45
2012-06-15,91.15,92.85,88.7,90.05,8000,87.81
2012-06-18,92.95,92.95,90.0,90.9,6200,88.64
2012-06-19,90.7,92.35,90.2,90.5,3500,88.25
2012-06-20,91.6,92.45,90.2,91.1,1700,88.84
2012-06-21,91.0,91.95,90.2,90.85,2000,88.59
2012-06-22,90.95,91.5,88.6,90.75,2600,88.5
2012-06-25,90.8,93.05,88.6,92.2,10800,89.91
2012-06-26,91.5,92.45,91.05,91.35,1900,89.08
2012-06-27,90.6,92.9,90.6,92.5,4200,90.2
2012-06-28,92.5,95.35,92.35,94.7,25600,92.35
2012-06-29,96.0,96.0,93.5,94.3,31400,91.96
2012-07-02,94.05,96.5,94.05,95.0,115000,92.64
2012-07-03,95.0,96.85,93.0,95.0,8100,92.64
2012-07-04,96.5,97.0,94.0,94.95,5800,92.59
2012-07-05,95.9,95.9,94.2,94.7,19000,92.35
2012-07-06,94.6,98.8,94.15,97.6,211200,95.18
2012-07-09,102.4,117.1,99.9,117.1,2051400,114.19
2012-07-10,122.25,132.8,119.1,121.6,4227000,118.58
2012-07-11,119.0,123.4,117.35,119.85,727200,116.87
2012-07-12,119.95,122.3,114.1,116.45,216000,113.56
2012-07-13,117.0,120.0,110.95,112.1,133800,109.32
2012-07-16,113.0,119.2,106.85,113.85,567800,111.02
2012-07-17,114.9,117.85,112.1,114.5,197700,111.66
2012-07-18,112.1,116.1,112.1,113.45,82900,110.63
2012-07-19,114.9,117.2,111.5,112.15,96000,109.36
2012-07-20,112.1,114.3,108.6,109.65,75200,106.93
2012-07-23,108.05,109.6,104.6,105.3,47500,102.68
2012-07-24,106.15,108.8,103.25,104.9,67000,102.29
2012-07-25,105.15,106.55,103.55,104.25,33600,101.66
2012-07-26,105.0,105.05,98.25,99.85,61700,97.37
2012-07-27,103.75,104.4,97.05,98.0,35700,95.57
2012-07-30,98.35,100.9,98.0,98.25,19400,95.81
2012-07-31,98.85,100.85,98.2,99.25,34500,96.79
2012-08-01,99.95,103.9,99.05,100.9,51500,98.39
2012-08-02,102.95,108.75,100.5,105.75,112100,103.12
2012-08-03,106.55,117.95,103.0,111.9,547000,109.12
2012-08-06,113.6,116.9,110.35,112.8,210000,110.0
2012-08-07,113.5,115.75,112.85,114.6,71800,111.75
2012-08-08,115.0,115.9,112.9,113.35,33800,110.53
2012-08-09,113.1,115.55,113.05,113.8,43200,110.97
2012-08-10,113.9,114.3,111.75,112.4,48100,109.61
2012-08-13,112.9,112.9,104.65,105.8,106500,103.17
2012-08-14,106.75,108.8,103.5,103.95,54600,101.37
2012-08-15,103.95,103.95,103.95,103.95,0,101.37
2012-08-16,105.25,110.0,105.25,107.4,141800,104.73
2012-08-17,108.65,112.7,108.0,109.25,73100,106.54
2012-08-20,109.25,109.25,109.25,109.25,0,106.54
2012-08-21,109.6,112.1,107.4,108.05,77900,105.37
2012-08-22,108.55,109.9,106.45,108.25,38600,105.56
2012-08-23,108.55,109.6,106.5,107.4,41100,104.73
2012-08-24,106.6,109.25,104.7,108.8,44700,106.1
2012-08-27,108.25,109.9,106.55,107.35,35500,104.68
2012-08-28,107.6,107.6,104.7,105.95,26500,103.32
2012-08-29,107.0,107.7,102.2,103.65,30300,101.08
2012-08-30,103.2,106.0,102.2,103.65,46800,101.08
2012-08-31,104.0,108.7,100.35,106.15,40200,103.51
2012-09-03,109.45,109.8,107.1,108.85,62000,106.15
2012-09-04,110.0,111.5,107.85,110.2,72200,107.46
2012-09-05,110.9,112.4,108.05,109.15,44000,106.44
2012-09-06,109.15,114.7,109.0,113.4,66100,110.58
2012-09-07,114.0,116.5,111.2,112.3,55000,109.51
2012-09-10,115.0,116.85,112.15,113.7,25200,110.88
2012-09-11,113.9,114.75,111.1,113.6,20800,110.78
2012-09-12,114.8,125.4,113.4,118.2,556700,115.26
2012-09-13,118.5,119.85,113.25,114.2,54400,112.51
2012-09-14,115.3,118.5,113.25,114.95,78700,113.24
2012-09-17,116.05,117.5,112.5,113.4,55100,111.72
2012-09-18,113.0,116.75,112.35,115.0,63800,113.29
2012-09-19,115.0,115.0,115.0,115.0,0,113.29
2012-09-20,116.0,117.0,109.8,110.8,61700,109.16
2012-09-21,112.8,113.9,111.8,113.0,34900,111.32
2012-09-24,114.4,116.0,112.0,114.2,181900,112.51
2012-09-25,121.45,126.4,115.7,116.75,1004600,115.02
2012-09-26,116.9,117.7,112.65,113.9,169000,112.21
2012-09-27,113.5,117.5,113.25,113.8,160100,112.11
2012-09-28,114.8,115.0,111.0,111.4,86400,109.75
2012-10-01,112.0,112.95,109.65,112.1,81000,110.44
2012-10-02,112.1,112.1,112.1,112.1,0,110.44
2012-10-03,112.1,118.9,112.0,115.55,241800,113.84
2012-10-04,116.0,117.2,111.95,114.5,79100,112.8
2012-10-05,116.8,118.7,114.0,115.15,150500,113.44
2012-10-08,115.6,118.9,113.1,117.1,130400,115.36
2012-10-09,119.0,123.25,115.5,121.4,406800,119.6
2012-10-10,121.0,123.2,118.3,120.3,209900,118.52
2012-10-11,120.0,121.8,117.9,118.95,42100,117.19
2012-10-12,119.0,121.8,117.5,121.2,77800,119.4
2012-10-15,120.5,124.9,120.0,121.6,151800,119.8
2012-10-16,124.75,124.9,118.0,118.45,70700,116.69
2012-10-17,119.8,124.5,115.2,123.85,166700,122.01
2012-10-18,125.4,130.4,124.1,127.45,463900,125.56
2012-10-19,128.25,129.0,122.4,123.65,127200,121.82
2012-10-22,122.35,125.15,121.05,123.1,74800,121.27
2012-10-23,121.1,123.9,115.7,118.75,77800,116.99
2012-10-24,118.75,118.75,118.75,118.75,0,116.99
2012-10-25,122.85,123.5,118.2,122.65,42900,120.83
2012-10-26,122.65,122.65,122.65,122.65,0,120.83
2012-10-29,118.7,120.65,117.05,118.35,41600,116.59
2012-10-30,117.85,118.0,113.05,116.3,139500,114.57
2012-10-31,119.8,121.0,114.1,118.85,63200,117.09
2012-11-01,117.65,119.7,116.0,117.0,34800,115.26
2012-11-02,118.9,122.0,117.0,118.2,86300,116.45
2012-11-05,118.5,119.6,116.5,117.1,36500,115.36
2012-11-06,118.3,123.9,116.3,121.35,104000,119.55
2012-11-07,121.35,124.0,120.15,123.4,59100,121.57
2012-11-08,122.25,125.9,121.2,123.3,90500,121.47
2012-11-09,125.85,127.45,120.5,121.6,88100,119.8
2012-11-12,123.1,132.0,122.0,129.15,360800,127.23
2012-11-13,129.15,129.15,129.15,129.15,0,127.23
2012-11-14,129.15,129.15,129.15,129.15,0,127.23
2012-11-15,130.0,137.9,129.4,133.05,240200,131.08
2012-11-16,133.95,134.65,125.1,126.5,55400,124.62
2012-11-19,126.5,128.0,122.4,123.2,29100,121.37
2012-11-20,124.0,125.25,118.15,120.1,39500,118.32
2012-11-21,120.9,120.9,117.3,118.0,39300,116.25
2012-11-22,118.0,120.5,117.55,119.35,44000,117.58
2012-11-23,121.85,124.1,120.0,122.2,180000,120.39
2012-11-26,122.5,125.7,117.7,123.35,67400,121.52
2012-11-27,123.4,126.2,123.0,123.4,41000,121.57
2012-11-28,123.4,123.4,123.4,123.4,0,121.57
2012-11-29,124.8,126.0,122.15,122.75,47500,120.93
2012-11-30,123.25,124.95,122.5,122.85,28200,121.03
2012-12-03,123.8,124.5,121.55,122.85,20800,121.03
2012-12-04,123.6,136.85,122.4,132.45,308700,130.49
2012-12-05,133.4,143.5,130.6,135.85,732100,133.83
2012-12-06,136.95,138.75,131.15,133.6,124400,131.62
2012-12-07,134.8,136.5,130.5,131.2,67100,129.25
2012-12-10,132.5,133.95,130.65,131.2,32200,129.25
2012-12-11,133.85,134.7,128.0,129.65,100300,127.73
2012-12-12,131.4,133.65,128.5,129.35,60700,127.43
2012-12-13,129.5,131.4,125.55,129.75,50700,127.83
2012-12-14,130.95,130.95,127.55,129.9,36800,127.97
2012-12-17,130.0,132.75,128.5,129.2,20900,127.28
2012-12-18,130.3,131.85,129.0,129.95,28800,128.02
2012-12-19,130.55,132.0,129.25,129.65,28400,127.73
2012-12-20,130.45,130.75,128.65,129.8,18500,127.87
2012-12-21,130.0,133.0,128.5,132.2,59800,130.24
2012-12-24,133.0,133.7,128.65,132.0,43000,130.04
2012-12-25,132.0,132.0,132.0,132.0,0,130.04
2012-12-26,132.0,136.75,131.5,135.45,44300,133.44
2012-12-27,135.75,137.4,131.0,132.0,32200,130.04
2012-12-28,132.9,138.85,131.1,137.75,168300,135.71
2012-12-31,139.5,147.5,135.3,146.0,268900,143.83
2013-01-01,147.9,150.0,143.8,147.1,82800,144.92
2013-01-02,149.85,149.85,138.6,140.3,142500,138.22
2013-01-03,141.9,141.9,136.55,137.2,77000,135.16
2013-01-04,139.0,140.5,137.0,138.25,64700,136.2
2013-01-07,140.9,148.5,139.6,141.3,488700,139.2
2013-01-08,142.05,142.05,135.25,136.8,97900,134.77
2013-01-09,138.8,138.9,135.55,136.05,44800,134.03
2013-01-10,137.75,138.55,133.4,134.95,56800,132.95
2013-01-11,135.8,136.0,132.8,133.4,29200,131.42
2013-01-14,134.15,134.7,129.45,130.15,49500,128.22
2013-01-15,130.85,131.45,129.05,129.45,48000,127.53
2013-01-16,129.45,130.0,124.15,128.15,50600,126.25
2013-01-17,128.0,132.45,127.35,127.95,38800,126.05
2013-01-18,129.0,129.45,125.15,125.85,19400,123.98
2013-01-21,126.75,127.4,119.55,120.55,69300,118.76
2013-01-22,120.0,122.45,115.3,116.35,69600,114.62
2013-01-23,115.95,117.5,113.35,115.8,54200,114.08
2013-01-24,115.55,117.15,112.1,112.65,33900,110.98
2013-01-25,113.1,117.8,111.25,116.7,46900,114.97
2013-01-28,117.05,118.9,115.8,116.7,78700,114.97
2013-01-29,116.35,117.3,115.0,115.55,15900,113.84
2013-01-30,115.25,115.85,114.0,114.4,15700,112.7
2013-01-31,114.1,114.6,112.5,113.5,11500,111.82
2013-02-01,112.55,116.7,112.5,115.8,16900,114.08
2013-02-04,116.8,119.45,116.8,117.55,28900,115.81
2013-02-05,119.85,119.85,114.0,115.05,20900,113.34
2013-02-06,116.65,117.9,113.2,113.9,23900,112.21
2013-02-07,115.4,115.4,110.55,111.15,26700,109.5
2013-02-08,112.05,113.9,105.5,106.3,43600,104.72
2013-02-11,105.55,108.6,104.5,107.4,15000,105.81
2013-02-12,107.4,108.8,106.0,108.0,26300,106.4
2013-02-13,108.5,111.5,108.0,108.65,35500,107.04
2013-02-14,107.4,108.4,106.3,106.85,9700,105.27
2013-02-15,106.0,108.9,104.9,107.05,9900,105.46
2013-02-18,107.05,109.4,105.5,106.55,19500,104.97
2013-02-19,108.0,108.05,106.1,106.95,16900,105.36
2013-02-20,108.0,109.4,107.15,108.55,16300,106.94
2013-02-21,107.25,108.35,101.35,102.6,30200,101.08
2013-02-22,103.75,104.6,102.5,103.25,10600,101.72
2013-02-25,104.7,104.7,101.5,101.75,22000,100.24
2013-02-26,102.05,102.05,99.0,100.1,26300,98.62
2013-02-27,101.85,101.85,98.1,99.45,12600,97.97
2013-02-28,100.05,101.95,95.5,96.65,12800,95.22
2013-03-01,97.15,98.5,96.0,97.5,11500,96.05
2013-03-04,97.6,97.6,95.05,95.95,13500,94.53
2013-03-05,96.1,99.5,96.1,98.15,12000,96.69
2013-03-06,98.05,103.0,98.0,101.8,12100,100.29
2013-03-07,101.85,108.9,99.25,107.5,34600,105.91
2013-03-08,107.25,108.0,103.8,104.55,19700,103.0
2013-03-11,103.8,104.0,101.9,102.7,14300,101.18
2013-03-12,102.45,111.9,102.45,105.35,54200,103.79
2013-03-13,105.0,105.35,99.55,100.15,32700,98.66
2013-03-14,102.55,103.0,100.9,102.4,13900,100.88
2013-03-15,104.2,104.2,99.0,99.3,12200,97.83
2013-03-18,100.3,100.35,98.0,98.85,8300,97.38
2013-03-19,99.35,105.5,94.7,104.15,88100,102.61
2013-03-20,107.4,121.35,106.0,108.1,1936400,106.5
